city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Ankeny,41.7297,-93.6058,27.22,26,26.63,1003,50,20,3.09,0,US,1619550662,1619522150,1619572075,Clouds,few clouds
Bettendorf,41.5245,-90.5157,28,26.67,27.11,1004,42,20,8.75,210,US,1619550663,1619521432,1619571309,Clouds,few clouds
Cedar Falls,42.5278,-92.4455,26,26,26,1002,47,75,4.63,130,US,1619550663,1619521778,1619571889,Clouds,broken clouds
Cedar Rapids,42.0083,-91.6441,26.11,25.56,25.87,1003,47,75,4.63,210,US,1619550663,1619521647,1619571636,Clouds,broken clouds
Charter Township of Clinton,42.587,-82.9199,25.56,22,23.51,1009,56,90,3.6,110,US,1619550663,1619519487,1619569608,Clouds,overcast clouds
Clive,41.603,-93.7241,27.22,26.67,26.81,1002,47,40,3.6,190,US,1619550664,1619522192,1619572089,Clouds,scattered clouds
Coralville,41.6764,-91.5805,27,26,26.45,1004,44,20,5.14,170,US,1619550664,1619521670,1619571582,Clouds,few clouds
Council Bluffs,41.2619,-95.8608,28,22.78,25.47,1002,46,75,8.23,330,US,1619550664,1619522744,1619572563,Clouds,broken clouds
Council Bluffs,41.2619,-95.8608,28,22.78,25.47,1002,46,75,8.23,330,US,1619550664,1619522744,1619572563,Clouds,broken clouds
Des Moines,41.6005,-93.6091,27.22,26.67,26.8,1002,47,40,3.6,190,US,1619550594,1619522165,1619572061,Clouds,scattered clouds
Dubuque,42.4833,-90.8668,26,24,24.94,1004,53,20,5.14,190,US,1619550665,1619521405,1619571505,Clouds,few clouds
Fort Dodge,42.4975,-94.168,24,22,22.82,1004,49,90,4.63,340,US,1619550665,1619522195,1619572299,Clouds,overcast clouds
Fort Madison,40.6298,-91.3151,28,27,27.44,1005,44,1,7.72,180,US,1619550665,1619521724,1619571400,Clear,clear sky
Iowa City,41.6611,-91.5302,27,26,26.48,1004,44,20,5.14,170,US,1619550399,1619521660,1619571568,Clouds,few clouds
Johnston,35.5335,-78.3997,27.78,27,27.4,1020,34,1,4.12,220,US,1619550666,1619519150,1619567776,Clear,clear sky
Marion,39.7684,-86.1555,27.22,26.11,26.91,1011,36,40,7.2,210,US,1619550666,1619520581,1619570067,Clouds,scattered clouds
Marshalltown,42.0494,-92.908,26,26,26,1002,47,40,5.66,160,US,1619550666,1619521945,1619571944,Clouds,scattered clouds
Mason City,43.1536,-93.201,21,20,20.56,1004,49,90,4.69,32,US,1619550666,1619521885,1619572145,Clouds,overcast clouds
Muscatine,41.4667,-91.1335,28,27.22,27.68,1004,44,1,7.2,210,US,1619550667,1619521587,1619571451,Clear,clear sky
Newton,42.337,-71.2092,17,14,15.99,1013,24,96,8.23,280,US,1619550667,1619516709,1619566766,Clouds,overcast clouds
Ottumwa,41.02,-92.4113,28.33,26.67,27.64,1003,42,1,7.2,190,US,1619550667,1619521944,1619571707,Clear,clear sky
Sioux City,42.5,-96.4003,14,11.67,12.75,1006,62,90,7.2,10,US,1619550667,1619522730,1619572836,Clouds,overcast clouds
Spencer,43.1414,-95.1444,12,10,10.82,1007,71,90,7.2,360,US,1619550667,1619522352,1619572611,Clouds,overcast clouds
Spirit Lake,43.4222,-95.1022,10,9.44,9.6,1006,67,100,6.26,21,US,1619550668,1619522308,1619572635,Clouds,overcast clouds
Urbandale,41.6267,-93.7122,27.22,26.67,26.82,1002,47,40,3.6,190,US,1619550668,1619522187,1619572088,Clouds,scattered clouds
West Burlington,40.825,-91.1565,27.78,27,27.29,1004,44,1,8.23,180,US,1619550668,1619521665,1619571384,Clear,clear sky
West Des Moines,41.572,-93.7453,27.22,26.67,26.81,1002,47,40,3.6,190,US,1619550668,1619522201,1619572090,Clouds,scattered clouds
West Des Moines,41.572,-93.7453,27.22,26.67,26.81,1002,47,40,3.6,190,US,1619550668,1619522201,1619572090,Clouds,scattered clouds
Windsor Heights,41.5978,-93.7083,27.22,26.67,26.8,1002,47,40,3.6,190,US,1619550669,1619522189,1619572084,Clouds,scattered clouds
Boise,43.6135,-116.2035,13.33,9.44,12.24,1018,58,75,2.06,0,US,1619550669,1619527344,1619577727,Clouds,broken clouds
Bonners Ferry,48.6913,-116.3163,15.56,14.44,15.02,1015,36,1,5.14,180,US,1619550669,1619526680,1619578444,Clear,clear sky
Coeur d'Alene,47.6777,-116.7805,15,11.67,13.48,1018,47,1,3.09,200,US,1619550669,1619526941,1619578406,Clear,clear sky
Emmett,43.8735,-116.4993,13.89,9.44,12.25,1016,59,22,0.45,76,US,1619550670,1619527382,1619577830,Clouds,few clouds
Garden City,42.3256,-83.331,28,24.44,25.76,1009,44,90,5.14,220,US,1619550670,1619519617,1619569676,Clouds,overcast clouds
Hailey,43.5196,-114.3153,9,8.89,8.93,1017,49,40,1.54,200,US,1619550670,1619526902,1619577262,Clouds,scattered clouds
Hayden,47.766,-116.7866,15,12.78,13.62,1018,47,1,3.09,200,US,1619550671,1619526929,1619578421,Clear,clear sky
Idaho Falls,43.4666,-112.0341,10.56,8,9.58,1016,61,20,3.09,220,US,1619550671,1619526362,1619576707,Clouds,few clouds
Ketchum,43.6807,-114.3637,9,8.89,8.92,1017,49,40,1.54,200,US,1619550671,1619526894,1619577293,Clouds,scattered clouds
Kuna,43.4918,-116.4201,13.33,11.11,12.48,1019,66,40,2.57,160,US,1619550671,1619527410,1619577764,Clouds,scattered clouds
Lewiston,44.1003,-70.2148,18.89,17,17.96,1011,23,1,4.12,310,US,1619550381,1619516257,1619566740,Clear,clear sky
Meridian,43.6121,-116.3915,13.33,11.11,12.45,1019,66,40,2.57,160,US,1619550672,1619527389,1619577772,Clouds,scattered clouds
Nampa,43.5407,-116.5635,13.33,11.11,12.42,1019,66,40,2.57,160,US,1619550644,1619527439,1619577804,Clouds,scattered clouds
Pocatello,42.8713,-112.4455,7,7,7,1017,65,75,3.6,230,US,1619550558,1619526533,1619576734,Clouds,broken clouds
Ponderay,48.3055,-116.5338,16.67,14.44,15.38,1016,38,40,3.09,230,US,1619550672,1619526790,1619578439,Clouds,scattered clouds
Post Falls,47.718,-116.9516,15,12.78,13.81,1018,47,1,3.09,200,US,1619550672,1619526976,1619578453,Clear,clear sky
Sandpoint,48.2766,-116.5533,16.67,14.44,15.42,1016,38,40,3.09,230,US,1619550673,1619526799,1619578439,Clouds,scattered clouds
Twin Falls,42.3505,-114.6445,8,7.22,7.61,1018,66,75,3.09,0,US,1619550673,1619527122,1619577200,Clouds,broken clouds
Addison,41.9317,-87.989,28.33,26.67,27.65,1006,39,75,6.17,220,US,1619550673,1619520779,1619570749,Clouds,broken clouds
Algonquin,42.1656,-88.2943,27.22,26.11,26.58,1005,52,100,3.13,212,US,1619550673,1619520826,1619570850,Clouds,overcast clouds
Arlington Heights,42.0884,-87.9806,28,26.67,27.39,1006,39,40,7.2,200,US,1619550674,1619520759,1619570765,Clouds,scattered clouds
Barrington,41.7407,-71.3087,20,15,18.36,1014,26,75,6.69,280,US,1619550674,1619516802,1619566721,Clouds,broken clouds
Bartlett,35.2045,-89.874,28,27.22,27.6,1014,54,75,6.69,210,US,1619550674,1619521933,1619570500,Clouds,broken clouds
Batavia,41.85,-88.3126,28.33,26.67,27.49,1005,44,40,6.17,190,US,1619550674,1619520867,1619570817,Clouds,scattered clouds
Bedford Park,-35.0333,138.5667,12.78,7.78,10.79,1024,87,0,2.06,40,AU,1619550675,1619558367,1619597209,Clear,clear sky
Belvidere,42.2639,-88.8443,28,25.56,26.71,1005,39,75,4.63,200,US,1619550675,1619520946,1619570993,Clouds,broken clouds
Bensenville,41.955,-87.9401,28.33,26.67,27.68,1006,39,75,6.17,220,US,1619550675,1619520765,1619570740,Clouds,broken clouds
Berwyn,41.8506,-87.7937,28.89,27.22,28.08,1006,36,75,8.23,240,US,1619550675,1619520742,1619570693,Clouds,broken clouds
Bloomingdale,27.8936,-82.2404,31.67,28.33,30.19,1020,45,40,3.09,80,US,1619550675,1619520734,1619568036,Clouds,scattered clouds
Bloomington,44.8408,-93.2983,11.11,10,10.6,1008,76,90,5.66,10,US,1619550676,1619521698,1619572379,Rain,moderate rain
Bolingbrook,41.6986,-88.0684,28.89,27.22,27.95,1006,44,1,9.26,210,US,1619550676,1619520825,1619570741,Clear,clear sky
Bourbonnais,41.1417,-87.875,29,28.89,28.93,1007,42,1,8.23,210,US,1619550383,1619520842,1619570631,Clear,clear sky
Broadview,41.8639,-87.8534,28.89,26.67,27.92,1006,36,75,8.23,240,US,1619550676,1619520755,1619570709,Clouds,broken clouds
Buffalo Grove,42.1514,-87.9598,28,26.11,27.16,1006,39,40,7.2,200,US,1619550677,1619520747,1619570768,Clouds,scattered clouds
Burr Ridge,41.7489,-87.9184,28.89,27.22,28.21,1006,36,75,8.23,240,US,1619550677,1619520784,1619570711,Clouds,broken clouds
Calumet City,41.6156,-87.5295,28.33,28,28.11,1006,42,1,10.8,200,US,1619550677,1619520706,1619570602,Clear,clear sky
Carbondale,37.7273,-89.2168,27,26,26.62,1011,50,1,13.89,200,US,1619550677,1619521529,1619570589,Clear,clear sky
Carol Stream,41.9125,-88.1348,28.33,26.67,27.49,1005,44,40,6.17,190,US,1619550678,1619520817,1619570782,Clouds,scattered clouds
Cary,35.7915,-78.7811,29.44,26.67,28.2,1019,39,20,7.2,230,US,1619550678,1619519217,1619567892,Clouds,few clouds
Champaign,40.1334,-88.2001,31,29,30.06,1008,30,1,12.35,180,US,1619550678,1619521032,1619570598,Clear,clear sky
Charleston,32.7766,-79.9309,26.11,23.89,24.96,1022,61,1,4.12,160,US,1619550679,1619519770,1619567891,Haze,haze
Chicago,41.85,-87.65,28.89,28,28.47,1006,36,75,8.23,240,US,1619550511,1619520708,1619570658,Clouds,broken clouds
Chicago,41.85,-87.65,28.89,28,28.47,1006,36,75,8.23,240,US,1619550511,1619520708,1619570658,Clouds,broken clouds
Chicago Ridge,41.7014,-87.7792,28.89,27.78,28.45,1006,36,75,8.23,240,US,1619550679,1619520756,1619570672,Clouds,broken clouds
Cicero,41.8456,-87.7539,28.89,27.22,28.14,1006,36,75,8.23,240,US,1619550680,1619520733,1619570683,Clouds,broken clouds
Clarendon Hills,41.7975,-87.9548,28.89,27.22,28.03,1006,36,75,8.23,240,US,1619550680,1619520787,1619570725,Clouds,broken clouds
Collinsville,38.6703,-89.9846,28,26.67,27.35,1008,51,1,7.2,210,US,1619550680,1619521616,1619570870,Clear,clear sky
Countryside,39.0409,-77.4136,29.44,27.78,28.76,1014,32,75,3.6,210,US,1619550681,1619518563,1619567890,Clouds,broken clouds
Crestwood,38.557,-90.3818,28.33,27.78,27.86,1008,42,1,6.17,170,US,1619550681,1619521723,1619570954,Clear,clear sky
Crystal Lake,42.2411,-88.3162,27.22,26.11,26.59,1004,51,100,2.24,229,US,1619550681,1619520822,1619570864,Clouds,overcast clouds
Deer Park,29.7052,-95.1238,26.67,25,25.75,1013,73,75,7.2,140,US,1619550682,1619523677,1619571276,Clouds,broken clouds
Deerfield,42.1711,-87.8445,28,26.11,27.26,1006,39,40,7.2,200,US,1619550682,1619520717,1619570742,Clouds,scattered clouds
DeKalb County,33.7504,-84.2333,27.22,26.11,26.46,1019,57,81,4.15,177,US,1619550682,1619520715,1619569011,Clouds,broken clouds
DeKalb County,33.7504,-84.2333,27.22,26.11,26.46,1019,57,81,4.15,177,US,1619550682,1619520715,1619569011,Clouds,broken clouds
Des Plaines,42.0334,-87.8834,28.33,26.67,27.53,1006,39,75,6.17,220,US,1619550683,1619520742,1619570735,Clouds,broken clouds
Downers Grove,41.8089,-88.0112,28.33,27.22,27.81,1005,48,89,4.02,202,US,1619550683,1619520799,1619570740,Clouds,overcast clouds
East Peoria,40.6661,-89.5801,28,27.78,27.83,1005,42,1,8.75,200,US,1619550683,1619521304,1619570988,Clear,clear sky
Edwardsville,38.8114,-89.9532,27.78,26,27.06,1008,57,1,8.75,170,US,1619550683,1619521594,1619570877,Clear,clear sky
Effingham County,32.3669,-81.3332,28,26.67,27.2,1022,39,1,2.06,180,US,1619550684,1619520143,1619568191,Clear,clear sky
Elk Grove Village,42.0039,-87.9704,28.33,26.67,27.47,1006,39,75,6.17,220,US,1619550386,1619520767,1619570753,Clouds,broken clouds
Elmhurst,41.8995,-87.9403,28.89,26.67,27.81,1006,39,75,6.17,220,US,1619550685,1619520772,1619570734,Clouds,broken clouds
Evanston,42.0411,-87.6901,28.33,27.22,27.81,1006,39,75,6.17,220,US,1619550685,1619520695,1619570690,Clouds,broken clouds
Fairview Heights,38.5889,-89.9904,28,26.67,27.4,1008,51,1,7.2,210,US,1619550685,1619521626,1619570863,Clear,clear sky
Flossmoor,41.5428,-87.6848,28.89,27.78,28.25,1006,42,1,10.8,200,US,1619550686,1619520751,1619570631,Clear,clear sky
Forest Park,39.2903,-84.5041,28,26.67,27.25,1013,28,1,5.14,220,US,1619550686,1619520237,1619569619,Clear,clear sky
Fox River Grove,42.2009,-88.2145,27.78,26.11,26.85,1007,46,100,4.02,192,US,1619550686,1619520802,1619570834,Clouds,overcast clouds
Frankfort,-27.2667,28.4833,15.71,15.71,15.71,1016,33,33,1.78,135,ZA,1619550686,1619497737,1619537891,Clouds,scattered clouds
Galesburg,40.9478,-90.3712,26,26,26,1005,44,1,8.23,190,US,1619550687,1619521463,1619571209,Clear,clear sky
Geneva,41.8875,-88.3054,28.33,26.67,27.48,1005,44,40,6.17,190,US,1619550687,1619520860,1619570820,Clouds,scattered clouds
Glen Ellyn,41.8775,-88.067,28.33,26.67,27.66,1005,44,40,6.17,190,US,1619550687,1619520804,1619570761,Clouds,scattered clouds
Glencoe,-28.1783,30.147,15.39,15.39,15.39,1016,38,15,1.87,346,ZA,1619550687,1619497405,1619537424,Clouds,few clouds
Glendale Heights,41.9103,-88.0717,28.33,26.67,27.56,1005,44,40,6.17,190,US,1619550687,1619520802,1619570766,Clouds,scattered clouds
Glenview,42.0698,-87.7878,28.33,26.67,27.59,1006,39,40,7.2,200,US,1619550688,1619520715,1619570717,Clouds,scattered clouds
Grayslake,42.3445,-88.0417,27.78,26.11,26.7,1005,41,75,6.17,200,US,1619550688,1619520744,1619570810,Clouds,broken clouds
Gurnee,42.3703,-87.902,27.22,26.11,26.61,1005,41,75,6.17,200,US,1619550688,1619520707,1619570779,Clouds,broken clouds
Hainesville,42.345,-88.0679,27.78,26.11,26.71,1005,41,75,6.17,200,US,1619550688,1619520750,1619570816,Clouds,broken clouds
Hanover Park,41.9995,-88.1451,27.78,26.67,27.15,1005,44,40,6.17,190,US,1619550689,1619520809,1619570794,Clouds,scattered clouds
Harwood Heights,41.9673,-87.8076,28.89,26.67,27.78,1006,39,75,6.17,220,US,1619550689,1619520732,1619570710,Clouds,broken clouds
Highland Park,42.1817,-87.8003,28,26.11,27.16,1006,39,40,7.2,200,US,1619550689,1619520705,1619570733,Clouds,scattered clouds
Highwood,42.1997,-87.8092,28,26.11,27.15,1006,39,40,7.2,200,US,1619550689,1619520705,1619570737,Clouds,scattered clouds
Hillside,40.7012,-74.2301,18.33,15.56,16.95,1016,23,75,3.09,140,US,1619550690,1619517620,1619567305,Clouds,broken clouds
Hinsdale,41.8009,-87.937,28.89,27.22,28.08,1006,36,75,8.23,240,US,1619550690,1619520782,1619570721,Clouds,broken clouds
Hoffman Estates,42.0428,-88.0798,28.33,26.67,27.35,1006,39,75,6.17,220,US,1619550690,1619520788,1619570784,Clouds,broken clouds
Huntley,42.1681,-88.4281,27.22,26.11,26.65,1005,52,100,3.13,212,US,1619550690,1619520857,1619570882,Clouds,overcast clouds
Huntley,42.1681,-88.4281,27.22,26.11,26.65,1005,52,100,3.13,212,US,1619550690,1619520857,1619570882,Clouds,overcast clouds
Itasca,41.975,-88.0073,28.33,26.67,27.5,1006,39,75,6.17,220,US,1619550691,1619520779,1619570758,Clouds,broken clouds
Joliet,41.525,-88.0817,29,27.78,28.43,1006,42,1,7.2,200,US,1619550691,1619520848,1619570725,Clear,clear sky
Lake Bluff,42.2789,-87.8342,28,26.11,26.78,1005,41,75,6.17,200,US,1619550691,1619520702,1619570752,Clouds,broken clouds
Lake in the Hills,42.1817,-88.3304,27.22,26.11,26.58,1005,52,100,3.13,212,US,1619550691,1619520832,1619570860,Clouds,overcast clouds
Lake Zurich,42.197,-88.0934,28,26.11,27.07,1006,39,40,7.2,200,US,1619550398,1619520774,1619570805,Clouds,scattered clouds
Lemont,41.6736,-88.0017,28.89,27.22,27.98,1006,44,1,9.26,210,US,1619550692,1619520812,1619570722,Clear,clear sky
Libertyville,42.2831,-87.9531,28,26.11,26.89,1005,41,75,6.17,200,US,1619550692,1619520730,1619570781,Clouds,broken clouds
Lincolnwood,42.0045,-87.7301,28.33,27.22,27.81,1006,39,75,6.17,220,US,1619550692,1619520709,1619570695,Clouds,broken clouds
Lisle,41.8011,-88.0748,28.33,26.67,27.68,1005,44,40,6.17,190,US,1619550693,1619520815,1619570755,Clouds,scattered clouds
Lockport,41.5895,-88.0578,29,27.22,28.31,1006,44,1,9.26,210,US,1619550693,1619520835,1619570726,Clear,clear sky
Lombard,41.88,-88.0078,28.33,26.67,27.69,1006,39,75,6.17,220,US,1619550693,1619520790,1619570748,Clouds,broken clouds
Lyons,41.8134,-87.8181,28.89,27.22,28.12,1006,36,75,8.23,240,US,1619550693,1619520752,1619570694,Clouds,broken clouds
Machesney Park,42.3472,-89.039,28,25.56,26.84,1005,39,75,4.63,200,US,1619550693,1619520983,1619571050,Clouds,broken clouds
Macomb,40.4592,-90.6718,29,27.78,28.28,1006,39,1,9.26,200,US,1619550694,1619521589,1619571227,Clear,clear sky
Matteson,41.5039,-87.7131,28.89,27.78,28.25,1006,42,1,10.8,200,US,1619550694,1619520763,1619570634,Clear,clear sky
McHenry,42.3334,-88.4668,26.67,26.67,26.67,1004,48,100,1.79,246,US,1619550694,1619520847,1619570911,Clouds,overcast clouds
Melrose Park,41.9006,-87.8567,28.89,26.67,27.9,1006,39,75,6.17,220,US,1619550694,1619520751,1619570714,Clouds,broken clouds
Merrionette Park,41.6842,-87.7003,28.89,27.78,28.44,1006,36,75,8.23,240,US,1619550695,1619520739,1619570651,Clouds,broken clouds
Minooka,41.4553,-88.2617,29,28.89,28.95,1006,42,1,7.2,200,US,1619550695,1619520900,1619570760,Clear,clear sky
Moline,41.5067,-90.5151,28,26.67,27.13,1004,42,20,8.75,210,US,1619550695,1619521434,1619571307,Clouds,few clouds
Morris,40.8334,-74.5329,20,18,19.06,1015,27,1,4.12,140,US,1619550695,1619517678,1619567392,Clear,clear sky
Morton,46.7722,-101.2615,16.11,15,15.57,1013,63,1,3.09,10,US,1619550696,1619523349,1619574550,Clear,clear sky
Morton Grove,42.0406,-87.7826,28.33,26.67,27.58,1006,39,75,6.17,220,US,1619550696,1619520717,1619570712,Clouds,broken clouds
Mount Prospect,42.0664,-87.9373,28,26.67,27.42,1006,39,40,7.2,200,US,1619550696,1619520751,1619570752,Clouds,scattered clouds
Mt. Vernon,38.3173,-88.9031,27,26.11,26.65,1011,50,1,10.8,200,US,1619550696,1619521393,1619570574,Clear,clear sky
Mundelein,42.2631,-88.004,28,26.11,26.9,1006,39,40,7.2,200,US,1619550697,1619520745,1619570791,Clouds,scattered clouds
Naperville,41.7859,-88.1473,28.33,26.67,27.61,1005,44,40,6.17,190,US,1619550697,1619520834,1619570770,Clouds,scattered clouds
New Lenox,41.512,-87.9656,29,27.78,28.39,1006,44,1,9.26,210,US,1619550697,1619520822,1619570695,Clear,clear sky
Niles,42.0189,-87.8028,28.33,26.67,27.59,1006,39,75,6.17,220,US,1619550697,1619520725,1619570714,Clouds,broken clouds
Normal,40.5142,-88.9906,27.78,26.67,27.07,1007,44,1,9.77,200,US,1619550698,1619521180,1619570829,Clear,clear sky
North Riverside,41.8428,-87.8231,28.89,27.22,28.13,1006,36,75,8.23,240,US,1619550698,1619520750,1619570699,Clouds,broken clouds
Northbrook,42.1275,-87.8289,28,26.67,27.5,1006,39,40,7.2,200,US,1619550698,1619520718,1619570733,Clouds,scattered clouds
Northfield,44.4583,-93.1616,15,11.67,13.07,1007,63,40,7.2,360,US,1619550698,1619521714,1619572297,Clouds,scattered clouds
Oak Brook,41.8328,-87.9289,28.89,27.22,28.06,1006,36,75,8.23,240,US,1619550698,1619520777,1619570723,Clouds,broken clouds
Oak Lawn,41.7109,-87.7581,28.89,27.78,28.45,1006,36,75,8.23,240,US,1619550433,1619520750,1619570668,Clouds,broken clouds
Oak Park,41.885,-87.7845,28.89,27.22,28.06,1006,36,75,8.23,240,US,1619550699,1619520736,1619570694,Clouds,broken clouds
Oakbrook,38.9998,-84.6852,27.22,26,26.46,1014,31,40,8.23,200,US,1619550699,1619520311,1619569632,Clouds,scattered clouds
Oakbrook Terrace,41.85,-87.9645,28.89,27.22,27.97,1006,39,75,6.17,220,US,1619550700,1619520783,1619570734,Clouds,broken clouds
O'Fallon,38.8106,-90.6999,28.89,26.67,27.79,1007,42,1,6.69,210,US,1619550700,1619521773,1619571057,Clear,clear sky
Orland Park,41.6303,-87.8539,28.89,27.78,28.39,1006,36,75,8.23,240,US,1619550700,1619520782,1619570682,Clouds,broken clouds
Orland Park,41.6303,-87.8539,28.89,27.78,28.39,1006,36,75,8.23,240,US,1619550700,1619520782,1619570682,Clouds,broken clouds
Oswego,43.4501,-76.1497,17,15.56,16.44,1014,34,1,1.54,0,US,1619550701,1619517760,1619568086,Clear,clear sky
Palatine,42.1103,-88.0342,28,26.11,27.15,1006,39,40,7.2,200,US,1619550701,1619520770,1619570781,Clouds,scattered clouds
Palos Heights,41.6681,-87.7964,28.89,27.78,28.43,1006,36,75,8.23,240,US,1619550701,1619520764,1619570672,Clouds,broken clouds
Park Ridge,42.0111,-87.8406,28.33,26.67,27.59,1006,39,75,6.17,220,US,1619550701,1619520735,1619570723,Clouds,broken clouds
Beijing,39.9075,116.3972,15.56,15,15.2,1017,25,0,3,270,CN,1619550416,1619558320,1619607896,Clear,clear sky
Peru,40.7537,-86.0689,27.22,26.67,27.03,1009,47,1,9.26,210,US,1619550487,1619520453,1619570154,Clear,clear sky
Plainfield,40.6168,-74.4173,20.56,15.56,18.11,1016,31,1,3.09,150,US,1619550702,1619517674,1619567341,Clear,clear sky
Quincy,42.2529,-71.0023,18.89,16,17.31,1013,21,75,7.72,270,US,1619550700,1619516669,1619566706,Clouds,broken clouds
River Forest,41.8978,-87.814,28.89,26.67,27.89,1006,39,75,6.17,220,US,1619550703,1619520741,1619570703,Clouds,broken clouds
Rockford,42.2711,-89.094,28,25.56,26.96,1005,39,75,4.63,200,US,1619550703,1619521005,1619571054,Clouds,broken clouds
Rolling Meadows,42.0842,-88.0131,28,26.67,27.36,1006,39,40,7.2,200,US,1619550703,1619520768,1619570772,Clouds,scattered clouds
Romeoville,41.6475,-88.0895,29,27.22,28.14,1006,44,1,9.26,210,US,1619550703,1619520836,1619570740,Clear,clear sky
Roselle,41.9847,-88.0798,28.33,26.67,27.32,1006,39,75,6.17,220,US,1619550704,1619520795,1619570777,Clouds,broken clouds
Rosemont,38.5518,-121.3647,22.22,20.56,21.6,1015,28,1,5.14,330,US,1619550704,1619529153,1619578394,Clear,clear sky
Round Lake Beach,42.3717,-88.0901,27.22,26.11,26.55,1005,41,75,6.17,200,US,1619550704,1619520752,1619570825,Clouds,broken clouds
Schaumburg,42.0334,-88.0834,28.33,26.67,27.29,1006,39,75,6.17,220,US,1619550704,1619520790,1619570783,Clouds,broken clouds
Schaumburg,42.0334,-88.0834,28.33,26.67,27.29,1006,39,75,6.17,220,US,1619550704,1619520790,1619570783,Clouds,broken clouds
Schiller Park,41.9559,-87.8709,28.89,26.67,27.75,1006,39,75,6.17,220,US,1619550705,1619520748,1619570723,Clouds,broken clouds
Shorewood,41.52,-88.2017,29,27.78,28.51,1006,42,1,7.2,200,US,1619550705,1619520878,1619570753,Clear,clear sky
Skokie,42.0334,-87.7334,28.33,27.22,27.8,1006,39,75,6.17,220,US,1619550705,1619520706,1619570699,Clouds,broken clouds
Skokie,42.0334,-87.7334,28.33,27.22,27.8,1006,39,75,6.17,220,US,1619550705,1619520706,1619570699,Clouds,broken clouds
